,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
RBM27,0,2,0,0,22,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,30,49,0,0,0,0,0,6,21,0,0,3,0,3,0,0,0,8,2,0,0,15,0,0,0,0,0,0,0,1,51,121,52,32,0,31,21,0,0,0,60,0,0,12,0,0,0,20,0,0,0,0,0,0,15,8,60,0,35,131,0,102,0,0,3,0,0,2,0
RBM28,10,51,23,1,139,100,0,354,6,0,0,27,1,28,9,116,0,0,0,8,31,21,5,9,21,48,37,5,0,39,0,0,66,0,36,21,0,0,43,40,0,6,2,1,59,3,2,27,165,17,0,2,16,0,7,0,6,0,86,0,0,137,2,0,59,19,2,0,32,0,13,0,13,12,14,0,0,2,0,103,7,2,89,0,7,86,42,0,6,0,9,50,2,0,4
RBM3,0,117,33,259,140,223,19,204,31,104,245,37,12,8,46,56,73,12,4,123,77,2,12,211,119,304,26,177,33,198,63,0,288,94,83,86,0,37,83,167,37,42,38,110,63,89,19,81,22,205,11,13,62,12,47,36,45,203,125,161,169,126,17,13,68,89,17,393,45,1,91,38,75,55,15,11,1,36,5,96,206,21,440,664,96,1559,549,439,219,10,164,120,55,55,59
RBM33,1,0,0,2,0,0,0,194,0,0,0,0,12,0,5,4,38,0,0,35,0,3,1,141,16,0,0,4,0,0,0,40,11,0,22,56,48,0,28,0,1,0,0,0,0,81,0,0,120,27,22,0,0,2,0,11,0,0,0,0,1,6,0,0,35,0,33,127,5,0,0,0,0,0,51,0,0,1,0,0,0,1,188,44,17,31,0,33,1,0,0,0,0,0,1
RBM38,0,0,1,0,26,0,0,0,22,4,0,7,4,0,0,52,44,7,0,0,0,0,0,0,0,0,19,1,0,380,1,0,0,4,0,0,0,0,5,1,0,0,3,14,1,0,0,1,33,15,0,0,5,0,0,3,14,0,0,50,4,23,9,0,33,0,37,0,0,0,0,0,1,27,0,0,0,2,0,0,3,11,0,0,7,39,0,46,0,0,9,41,0,0,3
RBM39,15,159,39,124,379,782,56,327,74,0,231,63,36,8,7,234,80,109,163,220,106,1,23,314,83,447,366,395,7,473,21,166,265,54,57,82,217,38,22,137,43,332,51,87,310,94,12,72,93,281,65,14,109,8,73,27,175,87,352,217,298,154,17,68,100,52,366,541,139,5,174,89,439,98,59,279,12,77,88,48,105,34,1083,1392,408,1251,243,861,392,46,332,340,105,53,118
RBM4,0,13,2,10,0,36,3,0,26,0,0,0,0,0,0,0,0,20,0,0,0,5,0,161,0,71,0,0,0,0,0,2,0,0,0,0,2,0,13,0,11,0,0,0,115,1,3,0,0,40,0,0,2,0,0,25,0,0,0,0,0,5,0,0,3,14,0,3,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,110,48,39,0,16,0,0,0,72
RBM41,0,0,0,0,0,0,0,0,11,1,0,0,0,9,0,10,0,0,0,0,28,0,3,0,0,0,0,0,14,80,0,0,21,0,42,10,0,0,4,0,0,0,0,1,0,0,0,7,16,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,142,0,0,1,0,0,0,64,3,0,240,0,0,0,0,0,0,0,1,12,0,4
RBM42,11,101,0,0,78,44,59,45,37,108,4,2,16,10,7,87,0,66,0,3,79,0,19,365,25,184,26,2,40,0,29,77,121,37,2,0,3,30,35,246,5,0,52,15,38,46,0,30,78,245,45,5,58,0,27,46,39,58,14,43,122,678,0,0,81,62,101,396,126,0,1,9,10,26,8,122,19,23,37,145,120,0,126,0,194,660,85,78,129,0,196,0,1,1,58
RBM43,2,30,1,10,6,1,2,14,4,2,1,0,0,0,1,3,0,0,1,0,6,0,1,1,1,7,2,2,0,1,0,3,2,0,1,11,1,3,1,10,0,7,0,12,0,1,3,1,5,0,1,1,0,6,1,1,1,2,22,0,2,2,2,2,4,0,3,4,6,1,2,0,0,9,3,1,1,1,0,4,4,14,7,0,1,10,12,15,2,0,0,1,0,0,0
RBM45,0,0,0,0,0,133,0,0,0,0,0,6,0,0,7,0,0,26,0,0,0,1,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,147,0,1,0,0,0,0,0,0
RBM47,2,58,0,21,70,27,20,12,2,0,3,6,0,9,1,5,0,0,10,27,0,0,0,322,20,38,4,19,13,0,0,172,5,43,4,0,0,10,21,0,0,0,5,35,0,0,1,9,156,134,2,0,0,22,18,0,3,0,83,0,14,76,0,3,56,0,0,118,4,83,15,0,127,4,44,0,0,0,0,2,0,1,80,100,0,309,59,0,72,0,158,10,76,18,30
RBM48,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,33,0,0,0,0,0,44,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,4,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,53,0,0,5,0,0,0,0,0,0,0,51,43,9,0,0,0,0,209,0,0,0,0,0,0,3,9,0
RBM4B,0,28,1,0,3,0,0,19,7,1,91,9,4,0,1,0,0,0,0,0,0,0,2,0,34,1,0,37,0,0,0,0,34,9,0,17,0,0,0,19,0,26,0,0,0,135,0,1,19,0,4,4,1,0,0,0,1,0,0,2,1,0,0,0,2,1,0,50,0,0,0,3,0,10,0,0,0,0,10,0,23,0,0,36,29,0,0,124,10,35,0,0,9,18,0
RBM5,6,0,0,0,29,118,0,0,0,18,0,3,1,0,0,0,0,3,0,0,41,8,5,0,0,0,0,0,0,0,0,86,0,0,34,11,0,0,7,74,0,214,10,55,0,19,3,0,223,0,0,0,0,3,22,2,0,132,76,0,0,0,28,0,36,6,31,0,0,6,0,59,0,0,9,0,9,0,36,0,0,6,2,1,152,78,11,49,45,10,6,75,24,0,0
RBM6,0,18,0,48,37,0,40,0,10,56,0,4,5,1,10,14,21,25,0,0,91,0,6,0,0,0,36,0,21,0,0,22,0,21,0,0,0,0,0,114,6,7,0,0,5,0,5,4,3,26,27,0,10,1,31,11,4,0,32,0,37,66,0,0,0,0,0,0,0,36,2,0,7,172,22,0,1,1,0,0,0,0,2,178,11,548,147,158,0,0,12,99,6,1,1
RBM7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,41,0,101,0,0,0,0
RBM8A,26,61,37,95,14,691,26,301,63,30,305,6,48,11,13,132,61,127,138,278,5,13,29,230,15,183,139,8,2,518,43,12,76,8,1,8,45,8,36,200,19,43,65,55,384,40,5,39,136,68,9,2,145,0,68,20,51,23,317,336,7,335,71,64,106,75,511,94,108,89,59,25,99,102,92,112,22,3,21,94,68,22,706,484,186,1324,235,12,336,137,106,123,77,64,136
RBM8B,3,4,29,44,272,182,5,81,43,82,269,1,76,53,15,34,13,58,10,160,3,36,28,137,152,70,58,65,7,109,35,40,188,24,66,97,22,23,33,197,22,31,75,77,8,30,2,54,1,108,6,4,94,0,26,39,77,26,5,146,0,152,83,16,147,20,274,31,120,74,59,0,70,78,10,105,30,12,0,177,75,14,540,227,45,51,135,143,275,46,167,237,45,3,97
RBMS1,2,97,5,31,0,0,3,7,0,0,36,1,0,0,2,35,0,19,15,0,0,7,0,0,5,33,0,99,0,223,6,0,14,1,7,0,35,0,1,61,0,46,0,0,0,0,0,0,0,0,0,0,0,6,8,0,7,0,15,0,0,0,0,16,0,2,0,43,59,6,0,17,0,0,0,0,0,0,23,0,0,0,44,0,85,170,0,2,0,18,0,0,0,0,0
RBMS1P1,0,0,0,22,15,0,0,0,0,0,68,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,94,0,9,0,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,183,0,0,0,0,0,0,0,0,0
RBMS2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0
RBMX,6,128,38,145,535,3,10,32,23,65,114,41,52,27,12,209,84,127,31,28,47,57,22,201,16,162,99,88,18,222,14,242,171,47,3,75,75,33,58,55,30,115,17,26,223,39,8,56,254,89,21,5,77,12,0,46,104,71,38,81,201,242,13,2,182,52,104,138,62,11,31,2,147,219,51,18,12,13,88,144,60,2,100,95,192,297,219,799,233,65,211,187,27,3,83
RBMX2,6,27,2,12,16,0,0,0,0,0,27,0,11,8,1,27,113,0,0,8,4,0,3,61,62,63,0,98,8,0,0,77,47,0,63,2,0,0,25,12,0,62,0,4,2,24,4,27,12,34,0,2,3,15,12,3,28,11,20,48,0,1,0,15,2,61,66,0,0,0,15,0,0,52,2,0,20,18,52,50,36,2,2,280,180,212,0,153,231,65,0,0,10,13,2
RBMX2P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,10
RBMXL1,0,12,1,0,20,0,0,8,23,2,0,1,5,0,0,12,0,37,0,29,1,0,7,0,0,11,11,0,0,0,0,66,0,0,3,18,5,0,11,0,0,1,0,0,2,1,0,0,1,2,0,2,8,0,2,0,2,0,1,0,0,25,9,0,2,0,150,0,36,2,0,25,7,1,0,0,0,2,0,0,0,0,0,0,0,0,130,2,6,0,2,0,0,0,1
RBMXP2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,0,0,0,0,0,30
RBPJ,1,0,0,0,122,1,0,26,3,0,19,9,27,1,0,11,8,50,58,0,0,0,0,0,0,0,2,1,0,111,10,60,12,19,17,0,0,0,7,87,4,5,12,0,0,5,3,9,119,3,0,0,0,43,2,0,0,0,0,19,0,52,23,1,11,10,4,39,0,0,0,0,15,19,71,0,4,15,0,25,0,8,106,40,0,0,0,47,0,0,0,136,0,0,32
RBPMS,7,32,33,53,21,238,0,0,1,0,0,7,3,0,2,38,0,0,15,1,4,23,0,0,34,0,83,0,11,480,0,10,0,16,0,0,5,31,2,0,0,92,7,15,11,27,1,0,59,0,0,1,8,0,0,6,1,0,40,15,2,1,0,0,0,0,261,473,47,0,0,1,0,4,0,53,0,6,0,0,6,0,287,0,236,0,0,0,0,10,272,0,0,0,148
RBPMS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RBSN,6,40,15,0,2,0,17,1,0,6,22,0,24,0,7,72,75,13,0,33,0,0,0,0,0,49,3,0,0,16,0,0,0,0,0,80,0,7,18,0,0,8,38,0,0,0,1,17,215,61,0,0,3,0,1,0,27,136,1,0,0,0,2,18,76,1,2,0,6,1,0,0,1,7,16,35,5,0,0,0,50,1,149,0,63,1,1,31,50,0,0,0,0,0,0
RBX1,5,31,17,24,189,275,36,85,40,14,453,120,73,4,26,59,83,70,0,42,124,4,13,206,39,189,6,213,90,281,34,104,137,17,44,32,70,6,97,15,32,54,54,114,157,32,0,60,126,170,24,16,94,11,56,37,173,131,217,0,17,283,65,0,92,60,143,15,19,200,22,61,45,69,256,50,24,6,11,28,59,46,795,392,210,172,187,155,360,23,288,197,54,7,197
RC3H1,1,1,2,0,55,0,0,0,0,0,0,1,8,8,6,31,0,0,2,37,0,28,6,142,0,0,0,40,0,0,0,148,1,29,9,1,48,0,2,0,14,0,13,1,16,21,0,25,0,28,43,0,5,23,0,7,29,0,10,0,0,0,2,7,12,1,0,0,1,1,12,0,3,47,1,0,16,1,0,19,1,6,0,0,3,1315,0,102,60,0,0,0,0,1,64
RC3H2,0,40,0,48,29,0,2,0,0,16,34,0,2,0,0,10,21,2,0,0,0,0,4,0,2,40,0,65,15,0,0,37,17,21,5,0,0,0,1,13,1,0,19,0,36,0,0,19,6,14,0,0,0,0,0,0,14,0,15,88,0,27,0,0,0,13,0,0,1,0,18,0,0,0,19,0,0,22,0,21,1,18,272,0,18,283,1,0,0,0,2,50,0,0,0
RCAN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,72,11,0,0,11,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
RCBTB1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,76,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,43,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC1,0,21,24,6,151,22,0,0,17,0,0,3,7,3,0,1,0,4,0,5,3,0,2,8,4,7,0,25,48,0,6,0,0,57,0,0,0,1,11,17,5,28,20,12,0,17,0,0,84,85,24,0,1,0,0,17,5,0,0,1,9,73,0,0,8,0,17,0,1,0,45,0,0,40,0,1,12,0,58,5,6,12,32,185,170,799,0,1,206,0,2,0,3,0,56
RCC2,3,6,2,22,44,37,0,236,13,0,33,7,6,0,7,39,54,53,10,0,0,1,2,0,0,26,5,0,0,394,18,0,21,0,20,0,1,11,18,49,5,45,11,3,66,39,3,0,66,84,0,1,10,8,0,8,0,3,0,1,27,49,0,10,1,3,0,132,10,0,8,0,92,6,30,0,28,1,0,11,0,64,23,2,28,0,91,241,126,0,8,83,0,9,73
RCCD1,15,0,3,0,0,0,0,25,22,5,0,0,17,9,2,2,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,6,24,0,0,0,0,0,6,0,106,0,0,7,1,0,0,9,0,12,0,8,0,0,3,33,0,0,20,0,0,0,0,0,0,0,0,0,28,0,0,0,0,10,7,0,0,0,0,0,0,0,0,2,0,0,4,7,34,133,0,0,0,28
RCE1,1,5,0,18,118,26,0,312,0,0,0,5,2,10,0,0,22,9,2,0,3,0,1,0,0,77,58,53,13,0,15,38,88,1,0,66,42,2,0,0,5,0,4,0,29,0,0,0,83,37,17,2,36,0,0,0,35,149,0,20,0,181,0,7,45,16,0,0,42,2,20,0,114,13,0,37,0,0,0,9,40,1,89,0,269,8,0,68,6,0,0,28,24,0,1
RCHY1,0,13,0,8,0,0,0,0,0,9,0,0,0,0,0,0,0,39,0,0,0,3,0,0,0,0,0,0,0,120,0,142,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,67,0,0,1,0,0,0,0,0,32,66,2,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0
RCL1,0,0,0,0,35,0,16,37,0,0,0,0,0,0,2,23,0,30,0,31,0,5,4,0,36,0,0,0,0,0,0,14,0,2,0,0,31,0,0,0,2,0,0,27,0,0,3,0,0,2,7,0,6,0,0,0,16,0,0,1,0,0,0,0,0,0,71,0,0,0,4,0,13,0,40,0,17,0,0,0,3,0,0,0,47,0,1,34,2,0,0,65,0,0,4
RCN1,0,30,0,0,0,66,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,29,0,3,0,0,0,10,0,0,121,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,0,0,454,0,1,0,5,0,0,7,0,0
RCN2,4,4,12,0,27,9,18,66,10,22,17,12,0,1,2,9,130,53,13,21,22,16,11,0,4,35,0,27,0,0,11,14,149,11,1,30,0,7,60,6,0,0,20,35,32,17,2,6,1,121,24,5,34,4,0,20,16,100,0,3,147,8,0,8,64,37,130,0,0,2,81,0,57,55,20,0,13,5,1,25,29,2,13,94,0,172,74,94,21,0,93,50,0,51,40
RCOR1,3,8,0,5,20,166,1,198,5,0,1,10,0,2,8,44,0,0,7,0,31,2,2,0,6,159,0,8,0,1,7,23,0,1,3,33,21,3,13,19,1,51,4,72,0,0,0,6,173,4,17,0,73,0,8,0,12,0,22,65,5,36,0,14,55,10,0,91,1,0,0,0,6,0,0,5,1,0,5,68,5,66,185,0,22,294,23,120,143,8,44,31,3,0,131
RCOR3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,6,0,31,0,0,12,0,0,0,0,17,0,0,0,0,112,0,0,0,4,0,20,31,0,7,57,0,0,0,0,17,0,0,0,86,0,1,0,12,11,0,0,10,0,0,10,1,0,0,0,0,6,0,0,13,0,0,0,1,0,0,0,0,4,0,32,0,0,0,5,0,21,0,1,0,0,0,0,0,0,0
RDH10,0,0,0,0,0,0,0,17,0,0,5,0,6,0,0,2,3,0,0,0,52,0,0,0,0,0,0,0,0,0,1,0,0,35,0,0,0,0,0,54,9,0,4,0,0,0,0,0,0,36,4,0,0,0,21,0,0,0,43,31,0,0,0,0,12,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
RDH11,12,19,0,0,67,0,2,0,5,36,0,18,1,7,1,129,17,14,10,10,52,45,6,295,89,78,110,73,29,186,19,70,68,21,21,82,0,1,29,2,0,17,12,0,61,38,5,11,3,6,10,1,41,5,74,22,46,254,42,0,0,372,26,2,30,45,22,154,39,1,20,1,61,0,16,2,36,10,12,33,41,23,607,90,123,49,186,355,60,41,0,4,39,0,0
RDH13,1,0,0,0,0,0,0,144,34,0,0,0,0,0,0,0,0,0,0,11,1,0,5,0,5,32,11,57,0,85,0,0,0,0,0,0,0,6,5,0,0,14,20,46,0,0,4,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,2,5,135,0,0,0,17,0,16,118,0,0,0,0,0,0,16,0,2,0,0,0,0,193,0,19,25,0,1,0,0
RDH14,0,0,0,0,14,61,3,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,1,29,0,0,1,0,0,0,0,0,0,0,0,17,0,3,0,0,13,14,0,0,0,0,1,3,34,0,1,0,0,1,0,0
RDH16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0
RDX,14,140,146,0,508,63,0,4,99,41,174,12,102,48,0,51,203,0,0,0,0,23,1,0,0,32,45,58,12,0,2,226,72,31,23,282,1,95,0,256,0,0,26,40,396,44,0,19,305,78,0,1,4,9,8,20,90,114,0,0,32,235,48,0,183,36,872,0,7,0,0,0,24,300,41,103,4,13,0,11,56,75,0,0,60,82,431,0,816,0,566,34,53,2,152
REC8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,31,0,5,0,0,0,30,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
RECQL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,42,17,0,0,0,0,0,0,146,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,66,0,0,78,0,0,0
RECQL4,5,0,0,0,14,59,2,0,0,8,0,0,0,0,1,10,0,0,0,3,0,10,0,0,11,21,9,0,0,0,9,0,0,3,0,9,3,3,2,0,0,167,0,40,21,4,5,5,30,0,0,0,77,0,20,0,2,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,117,0,81,3,0,0,0,0,108,0,0,4,3,3,0,0
RECQL5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,35,0,0,46,0,0,0,44,0,0,0,2,0,94,0,0,1,6,3,0,16,0,0,0,0,0,51,3,0,0,0,29,17,0,0,0,0,0,0,64,0,25,2,0,0,0,485,0,53,0,1,0,0,0,0,0,0,0,0
REEP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
REEP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0
REEP3,11,61,25,29,45,0,2,172,5,5,85,2,10,14,5,0,5,3,0,82,43,8,1,58,2,61,20,27,23,70,4,0,150,0,18,90,0,0,37,0,0,82,6,4,2,0,0,27,125,33,9,0,24,10,6,5,10,11,26,11,0,0,1,0,47,0,17,0,44,7,25,0,96,12,11,14,10,15,6,23,58,0,9,245,19,464,40,8,161,0,35,122,2,2,38
REEP4,4,0,4,0,76,0,0,19,0,21,0,0,5,2,3,0,0,8,0,0,2,13,7,0,0,26,0,0,57,45,4,0,44,0,0,0,0,18,0,0,0,0,0,30,1,27,0,4,0,0,0,0,0,0,0,0,30,0,0,0,0,0,35,10,25,0,23,128,0,0,1,0,106,0,51,10,22,0,67,20,0,11,141,0,0,33,0,79,6,0,131,93,37,0,47
REEP5,17,35,13,83,49,266,1,387,29,19,1,18,9,20,16,39,95,29,59,71,74,63,6,293,48,606,298,64,185,229,47,55,119,89,43,38,3,42,42,230,35,171,39,60,97,22,9,44,0,24,0,15,15,50,42,13,10,66,229,80,54,220,31,27,147,49,220,186,261,66,65,24,317,24,71,0,71,28,14,55,246,0,484,1034,280,530,158,112,277,8,32,78,16,1,68
REEP6,0,0,0,0,0,394,0,0,0,0,0,0,28,0,1,5,0,0,0,0,44,0,0,0,0,0,0,57,0,0,36,0,0,0,0,0,0,0,0,19,25,0,0,0,5,0,0,2,0,0,0,0,0,6,21,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,22,0,0,0
REL,0,0,9,39,0,13,0,0,0,0,0,0,18,0,2,0,0,28,0,0,1,0,3,0,0,142,0,0,0,0,19,0,0,0,0,0,30,0,1,0,21,2,0,0,0,0,0,3,0,0,1,0,24,0,0,20,0,3,111,21,0,0,0,0,0,0,0,0,0,48,0,104,27,119,0,0,0,54,0,82,0,0,7,0,1,113,0,0,0,45,0,0,54,0,0
RELA,1,15,30,45,40,14,1,277,9,60,23,0,4,3,0,32,19,14,0,36,56,2,2,0,48,58,0,54,7,167,0,8,80,0,0,0,25,0,16,50,8,107,0,10,46,9,3,1,138,9,0,0,12,0,23,7,3,24,11,0,0,16,53,0,14,0,19,16,11,13,41,0,4,0,43,49,30,17,0,0,43,2,1,93,27,365,0,107,40,0,208,0,2,0,24
RELB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
RELT,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,75,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
